,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,normalizedArea,Rem,dfn_calc,colIndex,cdrag
3772,11.25,0.8140000000000001,150.25,21.25,25.5,8,7,4,3,1.7318592357165343,6905.00971787825,0.9951961803327827,4,1.6556771473813106
3773,11.25,0.8140000000000001,150.25,21.25,25.5,8,7,4,3,1.7318592357165343,6735.288013537358,0.9949485491085877,5,1.5793400194855776
3774,11.25,0.8140000000000001,150.25,21.25,25.5,8,7,4,3,1.7318592357165343,6402.23197530468,0.9947082317766502,6,1.7299698921414857
3775,11.25,0.8140000000000001,150.25,21.25,25.5,8,7,4,3,1.7318592357165343,6261.511321133745,0.9944685375298973,7,1.4379624914592262
3776,11.25,0.8390000000000001,150.25,21.25,25.5,8,7,4,3,1.708315744203259,7942.813152075405,0.995954356846473,0,1.0855972806172849
3777,11.25,0.8390000000000001,150.25,21.25,25.5,8,7,4,3,1.708315744203259,7942.813152075405,0.995954356846473,1,1.6569991675220632
3778,11.25,0.8390000000000001,150.25,21.25,25.5,8,7,4,3,1.708315744203259,7942.813152075405,0.9956902871861509,2,1.6530834304696163
3779,11.25,0.8390000000000001,150.25,21.25,25.5,8,7,4,3,1.708315744203259,7424.8498681297215,0.9954298102061719,3,1.6927060660276938
3780,11.25,0.8390000000000001,150.25,21.25,25.5,8,7,4,3,1.708315744203259,6964.220924929126,0.9951796276263877,4,1.60223697449652
3781,11.25,0.8390000000000001,150.25,21.25,25.5,8,7,4,3,1.708315744203259,6756.739698900775,0.9949253051836198,5,1.6924897154506808
3782,11.25,0.8390000000000001,150.25,21.25,25.5,8,7,4,3,1.708315744203259,6426.326293097171,0.9946778725092374,6,1.5783700610145504
3783,11.25,0.8390000000000001,150.25,21.25,25.5,8,7,4,3,1.708315744203259,6282.296138266636,0.9944355744946418,7,1.5397891639339318
3784,11.25,0.863,150.25,21.25,25.5,8,7,4,3,1.6863084560331687,7899.302491302976,0.995954356846473,0,1.0409518693281383
3785,11.25,0.863,150.25,21.25,25.5,8,7,4,3,1.6863084560331687,7899.302491302976,0.995954356846473,1,1.6068967186062149
3786,11.25,0.863,150.25,21.25,25.5,8,7,4,3,1.6863084560331687,7899.302491302976,0.9956803225453772,2,1.554438796904674
3787,11.25,0.863,150.25,21.25,25.5,8,7,4,3,1.6863084560331687,7294.551017224463,0.9954207103381021,3,1.7441608463647615
3788,11.25,0.863,150.25,21.25,25.5,8,7,4,3,1.6863084560331687,7034.794561970364,0.9951583327730769,4,1.6854870764204515
3789,11.25,0.863,150.25,21.25,25.5,8,7,4,3,1.6863084560331687,6688.01409543363,0.9948989094522723,5,1.5960984234175886
3790,11.25,0.863,150.25,21.25,25.5,8,7,4,3,1.6863084560331687,6410.424807198128,0.9946451011230929,6,1.7579974848248916
3791,11.25,0.863,150.25,21.25,25.5,8,7,4,3,1.6863084560331687,6291.20020890806,0.9943911081418241,7,1.675593262128179
3792,11.25,0.888,150.25,21.25,25.5,8,7,4,3,1.6639791597403566,7865.586032074646,0.995954356846473,0,0.9823795704344377
3793,11.25,0.888,150.25,21.25,25.5,8,7,4,3,1.6639791597403566,7865.586032074646,0.995954356846473,1,1.695485045998995
3794,11.25,0.888,150.25,21.25,25.5,8,7,4,3,1.6639791597403566,7865.586032074646,0.9956727745987447,2,1.5115029113015357
3795,11.25,0.888,150.25,21.25,25.5,8,7,4,3,1.6639791597403566,7257.388538688606,0.9954064635000927,3,1.6616675498791835
3796,11.25,0.888,150.25,21.25,25.5,8,7,4,3,1.6639791597403566,7031.180844907302,0.9951398467355532,4,1.4929369421408523
3797,11.25,0.888,150.25,21.25,25.5,8,7,4,3,1.6639791597403566,6789.150493449379,0.9948773194811253,5,1.527637917150517
3798,11.25,0.888,150.25,21.25,25.5,8,7,4,3,1.6639791597403566,6659.080857490143,0.9946089971584859,6,1.74106518883944
3799,11.25,0.888,150.25,21.25,25.5,8,7,4,3,1.6639791597403566,6351.960054809263,0.9943469960016742,7,1.4281502944603113
3800,11.25,0.912,150.25,21.25,25.5,8,7,4,3,1.643092392044871,7763.863898284417,0.995954356846473,0,0.9431352168104273
3801,11.25,0.912,150.25,21.25,25.5,8,7,4,3,1.643092392044871,7763.863898284417,0.995954356846473,1,1.5406792963417653
3802,11.25,0.912,150.25,21.25,25.5,8,7,4,3,1.643092392044871,7763.863898284417,0.9956761896165155,2,1.5329652728263783
3803,11.25,0.912,150.25,21.25,25.5,8,7,4,3,1.643092392044871,7457.359396422616,0.9953985217012478,3,1.5520137920519752
3804,11.25,0.912,150.25,21.25,25.5,8,7,4,3,1.643092392044871,7152.354427196894,0.9951219160641653,4,1.558625839901312
3805,11.25,0.912,150.25,21.25,25.5,8,7,4,3,1.643092392044871,6865.424298547538,0.9948487863154589,5,1.4934194744749996
3806,11.25,0.912,150.25,21.25,25.5,8,7,4,3,1.643092392044871,6671.513941925404,0.9945766706158088,6,1.7030742530163774
3807,11.25,0.912,150.25,21.25,25.5,8,7,4,3,1.643092392044871,6503.390495618863,0.9943018372011206,7,1.7052243519042065
3808,11.25,0.937,150.25,21.25,25.5,8,7,4,3,1.6218857272017517,7713.158187122549,0.995954356846473,0,0.8732032084178748
3809,11.25,0.937,150.25,21.25,25.5,8,7,4,3,1.6218857272017517,7713.158187122549,0.995954356846473,1,1.6342645289136533
3810,11.25,0.937,150.25,21.25,25.5,8,7,4,3,1.6218857272017517,7713.158187122549,0.9956621767500351,2,1.6165954463060201
3811,11.25,0.937,150.25,21.25,25.5,8,7,4,3,1.6218857272017517,7271.916351927962,0.9953744318855492,3,1.6110253125749332
3812,11.25,0.937,150.25,21.25,25.5,8,7,4,3,1.6218857272017517,6936.0968863453,0.9950926057992,4,1.6794267266101839
3813,11.25,0.937,150.25,21.25,25.5,8,7,4,3,1.6218857272017517,6766.321435192265,0.9948056037439437,5,1.538132072829076
3814,11.25,0.937,150.25,21.25,25.5,8,7,4,3,1.6218857272017517,6429.164100801858,0.9945280457275351,6,1.695126471981072
3815,11.25,0.937,150.25,21.25,25.5,8,7,4,3,1.6218857272017517,6385.257003703848,0.9942486174445438,7,1.6003102386937609
3816,11.25,0.961,150.25,21.25,25.5,8,7,4,3,1.6020360293675642,7695.006269099124,0.995954356846473,0,0.7835568816661613
3817,11.25,0.961,150.25,21.25,25.5,8,7,4,3,1.6020360293675642,7695.006269099124,0.995954356846473,1,1.5298809462703686
3818,11.25,0.961,150.25,21.25,25.5,8,7,4,3,1.6020360293675642,7695.006269099124,0.9956556618278287,2,1.6713476889036287
3819,11.25,0.961,150.25,21.25,25.5,8,7,4,3,1.6020360293675642,7341.7951230215585,0.9953541716904968,3,1.7146025433476968
3820,11.25,0.961,150.25,21.25,25.5,8,7,4,3,1.6020360293675642,6886.280447107144,0.9950617244269677,4,1.6133765595133367
3821,11.25,0.961,150.25,21.25,25.5,8,7,4,3,1.6020360293675642,6691.158510427507,0.9947700976907934,5,1.6529281191537344
3822,11.25,0.961,150.25,21.25,25.5,8,7,4,3,1.6020360293675642,6517.196073164124,0.9944778107611114,6,1.711792923555978
3823,11.25,0.961,150.25,21.25,25.5,8,7,4,3,1.6020360293675642,6316.855802890382,0.9941925701512463,7,1.5401565955038303
3824,11.25,0.986,150.25,21.25,25.5,8,7,4,3,1.5818694126836825,7624.8442930326655,0.995954356846473,0,0.6991056536011346
3825,11.25,0.986,150.25,21.25,25.5,8,7,4,3,1.5818694126836825,7624.8442930326655,0.995954356846473,1,1.597170268611275
3826,11.25,0.986,150.25,21.25,25.5,8,7,4,3,1.5818694126836825,7624.8442930326655,0.9956452295339057,2,1.6466906030455992
3827,11.25,0.986,150.25,21.25,25.5,8,7,4,3,1.5818694126836825,7285.202608052883,0.9953354970343667,3,1.640081479002544
3828,11.25,0.986,150.25,21.25,25.5,8,7,4,3,1.5818694126836825,6910.7786643942645,0.9950298051211375,4,1.6576425677352509
3829,11.25,0.986,150.25,21.25,25.5,8,7,4,3,1.5818694126836825,6648.761665362688,0.9947233578216971,5,1.7225239714154403
3830,11.25,0.986,150.25,21.25,25.5,8,7,4,3,1.5818694126836825,6350.908588774832,0.9944231704938723,6,1.6324377540495645
3831,11.25,0.986,150.25,21.25,25.5,8,7,4,3,1.5818694126836825,6259.112411743018,0.9941279675503788,7,1.6732819823651524
3832,11.25,1.01,150.25,21.25,25.5,8,7,4,3,1.5629814196964147,7594.310394589555,0.995954356846473,0,0.6501180768493613
3833,11.25,1.01,150.25,21.25,25.5,8,7,4,3,1.5629814196964147,7594.310394589555,0.995954356846473,1,1.6586050071372496
3834,11.25,1.01,150.25,21.25,25.5,8,7,4,3,1.5629814196964147,7594.310394589555,0.9956357401508972,2,1.5778779717686953
3835,11.25,1.01,150.25,21.25,25.5,8,7,4,3,1.5629814196964147,7148.860938299536,0.9953248342526504,3,1.6257510696489401
3836,11.25,1.01,150.25,21.25,25.5,8,7,4,3,1.5629814196964147,6926.755877625694,0.9950160670280113,4,1.6541931279080768
3837,11.25,1.01,150.25,21.25,25.5,8,7,4,3,1.5629814196964147,6768.285330663957,0.9947037459465848,5,1.632339858199618
3838,11.25,1.01,150.25,21.25,25.5,8,7,4,3,1.5629814196964147,6486.040286528427,0.9943977006860584,6,1.6615385333295896
3839,11.25,1.01,150.25,21.25,25.5,8,7,4,3,1.5629814196964147,6412.078326265436,0.9940892753394015,7,1.6562313125213293
3840,11.25,1.035,150.25,21.25,25.5,8,7,4,3,1.543780173754198,7502.534046473989,0.995954356846473,0,0.7095062039962426
3841,11.25,1.035,150.25,21.25,25.5,8,7,4,3,1.543780173754198,7502.534046473989,0.995954356846473,1,1.593441857776665
3842,11.25,1.035,150.25,21.25,25.5,8,7,4,3,1.543780173754198,7502.534046473989,0.9956437162994676,2,1.612496754338057
3843,11.25,1.035,150.25,21.25,25.5,8,7,4,3,1.543780173754198,7262.712790673588,0.9953306970987745,3,1.678850154561084
3844,11.25,1.035,150.25,21.25,25.5,8,7,4,3,1.543780173754198,6937.652384710779,0.9950213350062751,4,1.596265338524051
3845,11.25,1.035,150.25,21.25,25.5,8,7,4,3,1.543780173754198,6722.212300417511,0.99471543573164,5,1.5808110598448224
3846,11.25,1.035,150.25,21.25,25.5,8,7,4,3,1.543780173754198,6619.990201190542,0.9944091673691614,6,1.6691242459276792
3847,11.25,1.035,150.25,21.25,25.5,8,7,4,3,1.543780173754198,6503.518017637632,0.9941018707884071,7,1.605765754139316
3848,11.25,1.0590000000000002,150.25,21.25,25.5,8,7,4,3,1.525785650116461,7443.83444185122,0.995954356846473,0,0.7530426167655118
3849,11.25,1.0590000000000002,150.25,21.25,25.5,8,7,4,3,1.525785650116461,7443.83444185122,0.995954356846473,1,1.679515018838439
3850,11.25,1.0590000000000002,150.25,21.25,25.5,8,7,4,3,1.525785650116461,7443.83444185122,0.9956462562828152,2,1.5755801296634726
3851,11.25,1.0590000000000002,150.25,21.25,25.5,8,7,4,3,1.525785650116461,7248.673797912923,0.9953325818000942,3,1.703820095921044
3852,11.25,1.0590000000000002,150.25,21.25,25.5,8,7,4,3,1.525785650116461,6862.0225627934515,0.9950236482259834,4,1.6397940725257403
3853,11.25,1.0590000000000002,150.25,21.25,25.5,8,7,4,3,1.525785650116461,6621.78581870945,0.9947207630260595,5,1.6265202913898738
3854,11.25,1.0590000000000002,150.25,21.25,25.5,8,7,4,3,1.525785650116461,6589.75237714512,0.9944143188143024,6,1.6787269948494905
3855,11.25,1.0590000000000002,150.25,21.25,25.5,8,7,4,3,1.525785650116461,6430.49036914041,0.994111800765249,7,1.6756730206078627
3856,11.25,1.084,150.25,21.25,25.5,8,7,4,3,1.5074820794576744,7378.482276317124,0.995954356846473,0,0.7999297365097974
3857,11.25,1.084,150.25,21.25,25.5,8,7,4,3,1.5074820794576744,7378.482276317124,0.995954356846473,1,1.5974075131043743
3858,11.25,1.084,150.25,21.25,25.5,8,7,4,3,1.5074820794576744,7378.482276317124,0.9956485167105473,2,1.667090693731752
3859,11.25,1.084,150.25,21.25,25.5,8,7,4,3,1.5074820794576744,7220.7635051233,0.9953372583564057,3,1.6770220155145097
3860,11.25,1.084,150.25,21.25,25.5,8,7,4,3,1.5074820794576744,6874.735798588513,0.9950302067774555,4,1.6805999395823341
3861,11.25,1.084,150.25,21.25,25.5,8,7,4,3,1.5074820794576744,6663.03256534098,0.9947265935986688,5,1.6544433809790682
3862,11.25,1.084,150.25,21.25,25.5,8,7,4,3,1.5074820794576744,6570.349606646069,0.9944184269574036,6,1.716923860780699
3863,11.25,1.084,150.25,21.25,25.5,8,7,4,3,1.5074820794576744,6307.527917148586,0.9941190317117314,7,1.65217108338848
3864,11.25,1.1079999999999999,150.25,21.25,25.5,8,7,4,3,1.4903190956308319,7337.044170279731,0.995954356846473,0,0.8348476707618236
3865,11.25,1.1079999999999999,150.25,21.25,25.5,8,7,4,3,1.4903190956308319,7337.044170279731,0.995954356846473,1,1.6534160525611723
3866,11.25,1.1079999999999999,150.25,21.25,25.5,8,7,4,3,1.4903190956308319,7337.044170279731,0.995647408366339,2,1.6623046821312983
3867,11.25,1.1079999999999999,150.25,21.25,25.5,8,7,4,3,1.4903190956308319,7107.234782032143,0.9953416884779815,3,1.7233730607820652
3868,11.25,1.1079999999999999,150.25,21.25,25.5,8,7,4,3,1.4903190956308319,6913.599481843575,0.9950332239114358,4,1.680074078417307
3869,11.25,1.1079999999999999,150.25,21.25,25.5,8,7,4,3,1.4903190956308319,6614.824197686492,0.9947319420862974,5,1.6525381575729292
3870,11.25,1.1079999999999999,150.25,21.25,25.5,8,7,4,3,1.4903190956308319,6573.187737769153,0.9944266188961584,6,1.7048211811149605
3871,11.25,1.1079999999999999,150.25,21.25,25.5,8,7,4,3,1.4903190956308319,6379.6955145480415,0.994125315633225,7,1.668102471582534
3872,11.25,1.133,150.25,21.25,25.5,8,7,4,3,1.4728516894466914,7280.774936511826,0.995954356846473,0,0.8768830850218455
3873,11.25,1.133,150.25,21.25,25.5,8,7,4,3,1.4728516894466914,7280.774936511826,0.995954356846473,1,1.6308922705156195
3874,11.25,1.133,150.25,21.25,25.5,8,7,4,3,1.4728516894466914,7280.774936511826,0.9956498810432438,2,1.6223970381541377
3875,11.25,1.133,150.25,21.25,25.5,8,7,4,3,1.4728516894466914,7099.527408072345,0.9953433677024099,3,1.755696308349204
3876,11.25,1.133,150.25,21.25,25.5,8,7,4,3,1.4728516894466914,6840.377433376841,0.9950381869519145,4,1.683301267499036
3877,11.25,1.133,150.25,21.25,25.5,8,7,4,3,1.4728516894466914,6621.704296553045,0.9947368089513191,5,1.705828907150485
3878,11.25,1.133,150.25,21.25,25.5,8,7,4,3,1.4728516894466914,6541.656080770967,0.9944335824367189,6,1.6877385075839957
3879,11.25,1.133,150.25,21.25,25.5,8,7,4,3,1.4728516894466914,6389.593109386694,0.9941327323037332,7,1.7488592567801553
3880,11.25,1.157,150.25,21.25,25.5,8,7,4,3,1.4564639098700942,7184.465108894062,0.995954356846473,0,0.9368554747150317
3881,11.25,1.157,150.25,21.25,25.5,8,7,4,3,1.4564639098700942,7184.465108894062,0.995954356846473,1,1.7399081403148773
3882,11.25,1.157,150.25,21.25,25.5,8,7,4,3,1.4564639098700942,7184.465108894062,0.9956477191804421,2,1.6599076302018752
3883,11.25,1.157,150.25,21.25,25.5,8,7,4,3,1.4564639098700942,6887.474385404464,0.995350189260049,3,1.7285576374270069
3884,11.25,1.157,150.25,21.25,25.5,8,7,4,3,1.4564639098700942,6919.4284844277445,0.9950447625932666,4,1.694532282820048
3885,11.25,1.157,150.25,21.25,25.5,8,7,4,3,1.4564639098700942,6657.671236742676,0.9947415823209974,5,1.7203715868963663
3886,11.25,1.157,150.25,21.25,25.5,8,7,4,3,1.4564639098700942,6474.0368543326695,0.9944396026886702,6,1.6836961660558194
3887,11.25,1.157,150.25,21.25,25.5,8,7,4,3,1.4564639098700942,6333.452713334075,0.9941404093975135,7,1.6810553762391736
3888,11.25,1.182,150.25,21.25,25.5,8,7,4,3,1.4397766515076962,7131.823340167584,0.995954356846473,0,0.9768744999730569
3889,11.25,1.182,150.25,21.25,25.5,8,7,4,3,1.4397766515076962,7131.823340167584,0.995954356846473,1,1.6820757383471099
3890,11.25,1.182,150.25,21.25,25.5,8,7,4,3,1.4397766515076962,7131.823340167584,0.9956517690684623,2,1.699065904831714
3891,11.25,1.182,150.25,21.25,25.5,8,7,4,3,1.4397766515076962,6946.316541837491,0.9953518777998379,3,1.7028134248664808
3892,11.25,1.182,150.25,21.25,25.5,8,7,4,3,1.4397766515076962,6858.401636442794,0.9950476941301826,4,1.7016480644064012
3893,11.25,1.182,150.25,21.25,25.5,8,7,4,3,1.4397766515076962,6603.96262812108,0.9947480394267219,5,1.7423977929638144
3894,11.25,1.182,150.25,21.25,25.5,8,7,4,3,1.4397766515076962,6521.329627419554,0.9944448488383072,6,1.7807286854172615
3895,11.25,1.182,150.25,21.25,25.5,8,7,4,3,1.4397766515076962,6294.8793872627875,0.994146861506975,7,1.6421435168665635
3896,11.25,1.206,150.25,21.25,25.5,8,7,4,3,1.4241127169491357,7129.256097115035,0.995954356846473,0,0.9920732290431425
3897,11.25,1.206,150.25,21.25,25.5,8,7,4,3,1.4241127169491357,7129.256097115035,0.995954356846473,1,1.7704971922119832
3898,11.25,1.206,150.25,21.25,25.5,8,7,4,3,1.4241127169491357,7129.256097115035,0.9956507042287007,2,1.7287229903827064
3899,11.25,1.206,150.25,21.25,25.5,8,7,4,3,1.4241127169491357,6868.8818367773565,0.9953481638036511,3,1.7302203083404792
3900,11.25,1.206,150.25,21.25,25.5,8,7,4,3,1.4241127169491357,6643.007373542692,0.9950490676691697,4,1.842437538416308
3901,11.25,1.206,150.25,21.25,25.5,8,7,4,3,1.4241127169491357,6549.307894069271,0.9947470957554665,5,1.7088870064255792
3902,11.25,1.206,150.25,21.25,25.5,8,7,4,3,1.4241127169491357,6336.45515003624,0.9944491870373772,6,1.8285543509655982
3903,11.25,1.206,150.25,21.25,25.5,8,7,4,3,1.4241127169491357,6288.3555236953125,0.9941514100691715,7,1.6697905037837908
3904,11.25,1.2309999999999999,150.25,21.25,25.5,8,7,4,3,1.4081544839039863,7022.088115877357,0.995954356846473,0,1.0578848507930834
3905,11.25,1.2309999999999999,150.25,21.25,25.5,8,7,4,3,1.4081544839039863,7022.088115877357,0.995954356846473,1,1.7813129317324286
3906,11.25,1.2309999999999999,150.25,21.25,25.5,8,7,4,3,1.4081544839039863,7022.088115877357,0.9956538817461371,2,1.7518012406186743
3907,11.25,1.2309999999999999,150.25,21.25,25.5,8,7,4,3,1.4081544839039863,6845.624809774657,0.9953547867561648,3,1.7179928355084886
3908,11.25,1.2309999999999999,150.25,21.25,25.5,8,7,4,3,1.4081544839039863,6720.113457769266,0.9950564433911365,4,1.7390774612334692
3909,11.25,1.2309999999999999,150.25,21.25,25.5,8,7,4,3,1.4081544839039863,6622.9095036451645,0.9947551531353349,5,1.7685563573291083
3910,11.25,1.2309999999999999,150.25,21.25,25.5,8,7,4,3,1.4081544839039863,6402.590686707116,0.994457780877026,6,1.7756354496404094
3911,11.25,1.2309999999999999,150.25,21.25,25.5,8,7,4,3,1.4081544839039863,6342.041634003044,0.994159575114919,7,1.642503522996754
3912,11.25,1.255,150.25,21.25,25.5,8,7,4,3,1.39316747387574,6993.115258663824,0.995954356846473,0,1.0852554196143085
3913,11.25,1.255,150.25,21.25,25.5,8,7,4,3,1.39316747387574,6993.115258663824,0.995954356846473,1,1.7156535250442888
3914,11.25,1.255,150.25,21.25,25.5,8,7,4,3,1.39316747387574,6993.115258663824,0.995654218858156,2,1.8276105969560064
3915,11.25,1.255,150.25,21.25,25.5,8,7,4,3,1.39316747387574,6795.414586540155,0.9953519186567952,3,1.83060084406413
3916,11.25,1.255,150.25,21.25,25.5,8,7,4,3,1.39316747387574,6502.219114559484,0.9950558898477058,4,1.7203115998822855
3917,11.25,1.255,150.25,21.25,25.5,8,7,4,3,1.39316747387574,6465.5046540214635,0.994757672136567,5,1.8394249054103633
3918,11.25,1.255,150.25,21.25,25.5,8,7,4,3,1.39316747387574,6335.37165506009,0.9944625581387058,6,1.7707536162291524
3919,11.25,1.255,150.25,21.25,25.5,8,7,4,3,1.39316747387574,6337.231153894935,0.994165365141379,7,1.7658501146524828
3920,11.25,1.28,150.25,21.25,25.5,8,7,4,3,1.3778915147323654,6947.859737826416,0.995954356846473,0,1.1208864202104964
3921,11.25,1.28,150.25,21.25,25.5,8,7,4,3,1.3778915147323654,6947.859737826416,0.995954356846473,1,1.8116497156566036
3922,11.25,1.28,150.25,21.25,25.5,8,7,4,3,1.3778915147323654,6947.859737826416,0.9956514688779272,2,1.7882959025390082
3923,11.25,1.28,150.25,21.25,25.5,8,7,4,3,1.3778915147323654,6598.204733851689,0.9953598031081525,3,1.8265324471876168
3924,11.25,1.28,150.25,21.25,25.5,8,7,4,3,1.3778915147323654,6710.739630751663,0.9950596990458579,4,1.742283991880858
3925,11.25,1.28,150.25,21.25,25.5,8,7,4,3,1.3778915147323654,6469.40358668546,0.9947615937550143,5,1.8202458726279187
3926,11.25,1.28,150.25,21.25,25.5,8,7,4,3,1.3778915147323654,6307.545604907966,0.994466368340417,6,1.6815864603267812
3927,11.25,1.28,150.25,21.25,25.5,8,7,4,3,1.3778915147323654,6270.024833831933,0.9941736232826528,7,1.7226436306006312
3928,11.25,1.304,150.25,21.25,25.5,8,7,4,3,1.3635384781205697,6913.435311027459,0.995954356846473,0,1.1504278641208308
3929,11.25,1.304,150.25,21.25,25.5,8,7,4,3,1.3635384781205697,6913.435311027459,0.995954356846473,1,1.7808364269254089
3930,11.25,1.304,150.25,21.25,25.5,8,7,4,3,1.3635384781205697,6913.435311027459,0.995655682521329,2,1.8390288644165684
3931,11.25,1.304,150.25,21.25,25.5,8,7,4,3,1.3635384781205697,6703.971621066508,0.9953589667154649,3,1.797821261750264
3932,11.25,1.304,150.25,21.25,25.5,8,7,4,3,1.3635384781205697,6572.731835254166,0.9950609600761746,4,1.862818022400849
3933,11.25,1.304,150.25,21.25,25.5,8,7,4,3,1.3635384781205697,6382.40025253746,0.9947650355694811,5,1.7777256632634841
3934,11.25,1.304,150.25,21.25,25.5,8,7,4,3,1.3635384781205697,6280.556914723103,0.9944710388841747,6,1.7165381963995734
3935,11.25,1.304,150.25,21.25,25.5,8,7,4,3,1.3635384781205697,6264.288637902269,0.9941758109450275,7,1.7379693659025441
3936,11.25,1.329,150.25,21.25,25.5,8,7,4,3,1.3489019551695118,6836.883713553335,0.995954356846473,0,1.2015413840076994
3937,11.25,1.329,150.25,21.25,25.5,8,7,4,3,1.3489019551695118,6836.883713553335,0.995954356846473,1,1.8623400445810891
3938,11.25,1.329,150.25,21.25,25.5,8,7,4,3,1.3489019551695118,6836.883713553335,0.9956565188982469,2,1.7089730062413613
3939,11.25,1.329,150.25,21.25,25.5,8,7,4,3,1.3489019551695118,6625.127093183672,0.995364125119157,3,1.722234072407194
3940,11.25,1.329,150.25,21.25,25.5,8,7,4,3,1.3489019551695118,6645.831678969071,0.9950676331832354,4,1.7708290973564766
3941,11.25,1.329,150.25,21.25,25.5,8,7,4,3,1.3489019551695118,6488.079230300665,0.9947722462603451,5,1.8987952240971806
3942,11.25,1.329,150.25,21.25,25.5,8,7,4,3,1.3489019551695118,6376.45980579653,0.9944749977305367,6,1.726887251783233
3943,11.25,1.329,150.25,21.25,25.5,8,7,4,3,1.3489019551695118,6177.613315612876,0.9941830276773767,7,1.7160547191428979
3944,11.25,1.3530000000000002,150.25,21.25,25.5,8,7,4,3,1.3351434991881823,6781.032879098019,0.995954356846473,0,1.2418226374422314
3945,11.25,1.3530000000000002,150.25,21.25,25.5,8,7,4,3,1.3351434991881823,6781.032879098019,0.995954356846473,1,1.865024060832697
3946,11.25,1.3530000000000002,150.25,21.25,25.5,8,7,4,3,1.3351434991881823,6781.032879098019,0.9956568611689949,2,1.7986506947594563
3947,11.25,1.3530000000000002,150.25,21.25,25.5,8,7,4,3,1.3351434991881823,6547.941245767221,0.995364968178089,3,1.8067387766327896
3948,11.25,1.3530000000000002,150.25,21.25,25.5,8,7,4,3,1.3351434991881823,6560.100932740889,0.9950702311321679,4,1.6012241994820322
3949,11.25,1.3530000000000002,150.25,21.25,25.5,8,7,4,3,1.3351434991881823,6445.202664485945,0.9947775729196335,5,1.8733168841864554
3950,11.25,1.3530000000000002,150.25,21.25,25.5,8,7,4,3,1.3351434991881823,6423.094726447459,0.9944815243633095,6,1.7417083719401552
3951,11.25,1.3530000000000002,150.25,21.25,25.5,8,7,4,3,1.3351434991881823,6245.458496664172,0.9941885376814209,7,1.73623934764926
3952,11.25,1.3780000000000001,150.25,21.25,25.5,8,7,4,3,1.32110708729596,6697.265323050509,0.995954356846473,0,1.297061805429593
3953,11.25,1.3780000000000001,150.25,21.25,25.5,8,7,4,3,1.32110708729596,6697.265323050509,0.995954356846473,1,1.8178098488526166
3954,11.25,1.3780000000000001,150.25,21.25,25.5,8,7,4,3,1.32110708729596,6697.265323050509,0.9956612108461954,2,1.7683887041151205
3955,11.25,1.3780000000000001,150.25,21.25,25.5,8,7,4,3,1.32110708729596,6621.549964568677,0.9953685429678583,3,1.8018209930117883
3956,11.25,1.3780000000000001,150.25,21.25,25.5,8,7,4,3,1.32110708729596,6566.646089412085,0.9950731595714853,4,1.6898666984923274
3957,11.25,1.3780000000000001,150.25,21.25,25.5,8,7,4,3,1.32110708729596,6387.101884074048,0.9947806152907556,5,1.8366816354617468
3958,11.25,1.3780000000000001,150.25,21.25,25.5,8,7,4,3,1.32110708729596,6336.246397498267,0.9944888213771549,6,1.7276465225721978
3959,11.25,1.3780000000000001,150.25,21.25,25.5,8,7,4,3,1.32110708729596,6320.123890962496,0.9941951851979662,7,1.8117546242264744
3960,11.25,1.402,150.25,21.25,25.5,8,7,4,3,1.3079070164820121,6686.17653295066,0.995954356846473,0,1.3142668011851661
3961,11.25,1.402,150.25,21.25,25.5,8,7,4,3,1.3079070164820121,6686.17653295066,0.995954356846473,1,1.8347069685409487
3962,11.25,1.402,150.25,21.25,25.5,8,7,4,3,1.3079070164820121,6686.17653295066,0.995659357843865,2,1.7828045840335387
3963,11.25,1.402,150.25,21.25,25.5,8,7,4,3,1.3079070164820121,6493.231138091256,0.9953685702744162,3,1.754665277117222
3964,11.25,1.402,150.25,21.25,25.5,8,7,4,3,1.3079070164820121,6492.2342822329765,0.9950755853426674,4,1.7426203657270545
3965,11.25,1.402,150.25,21.25,25.5,8,7,4,3,1.3079070164820121,6389.045628003983,0.9947830283407876,5,1.8152981284668568
3966,11.25,1.402,150.25,21.25,25.5,8,7,4,3,1.3079070164820121,6304.697664325154,0.9944925812407853,6,1.8021949192688693
3967,11.25,1.402,150.25,21.25,25.5,8,7,4,3,1.3079070164820121,6319.911021922839,0.9941980399657967,7,1.79660187575134
3968,11.25,1.4269999999999998,150.25,21.25,25.5,8,7,4,3,1.2944345503048182,6659.58511812784,0.995954356846473,0,1.3397153549679277
3969,11.25,1.4269999999999998,150.25,21.25,25.5,8,7,4,3,1.2944345503048182,6659.58511812784,0.995954356846473,1,1.7339023741085884
3970,11.25,1.4269999999999998,150.25,21.25,25.5,8,7,4,3,1.2944345503048182,6659.58511812784,0.9956619345707813,2,1.8507046359254815
3971,11.25,1.4269999999999998,150.25,21.25,25.5,8,7,4,3,1.2944345503048182,6551.09907282488,0.995370490152658,3,1.745439577964537
3972,11.25,1.4269999999999998,150.25,21.25,25.5,8,7,4,3,1.2944345503048182,6487.013391210145,0.9950767554484915,4,1.879856063684541
3973,11.25,1.4269999999999998,150.25,21.25,25.5,8,7,4,3,1.2944345503048182,6313.115599986609,0.9947840949592025,5,1.8069509336554666
